"Id","Predictions"
1,2
2,1
3,2
4,1
5,1
6,2
7,2
8,2
9,1
10,1
11,1
12,2
13,2
14,2
15,1
16,2
17,1
18,1
19,1
20,1
21,1
22,2
23,1
24,2
25,2
26,2
27,2
28,1
29,2
30,1
31,1
32,2
33,1
34,1
35,2
36,1
37,1
38,2
39,1
40,2
41,2
42,1
43,1
44,1
45,2
46,1
47,1
48,2
49,1
50,2
51,1
52,1
53,2
54,1
55,2
56,1
57,1
58,1
59,1
60,1
61,1
62,2
63,2
64,1
65,1
66,1
67,2
68,1
69,2
70,2
71,1
72,1
73,1
74,1
75,2
76,1
77,1
78,2
79,2
80,2
81,2
82,1
83,1
84,2
85,1
86,1
87,2
88,2
89,1
90,1
91,2
92,1
93,1
94,1
95,1
96,1
97,2
98,1
99,2
100,2
101,1
102,2
103,1
104,2
105,1
106,1
107,1
108,2
109,2
110,2
111,1
112,2
113,1
114,1
115,2
116,1
117,2
118,1
119,1
120,1
121,2
122,1
123,2
124,2
125,1
126,2
127,1
128,1
129,1
130,1
131,2
132,2
133,2
134,1
135,2
136,2
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,2
145,1
146,3
147,1
148,1
149,2
150,2
151,1
152,2
153,1
154,1
155,1
156,1
157,1
158,2
159,1
160,1
161,1
162,2
163,1
164,1
165,1
166,2
167,1
168,1
169,1
170,1
171,2
172,1
173,2
174,2
175,1
176,1
177,1
178,1
179,2
180,1
181,2
182,1
183,1
184,1
185,1
186,2
187,2
188,1
189,1
190,2
191,2
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,2
200,2
201,1
202,2
203,1
204,1
205,1
206,1
207,1
208,2
209,1
210,2
211,1
212,2
213,2
214,2
215,2
216,2
217,1
218,1
219,2
220,2
221,2
222,2
223,1
224,2
225,2
226,1
227,2
228,1
229,2
230,1
231,2
232,1
233,1
234,1
235,1
236,1
237,1
238,2
239,2
240,1
241,1
242,1
243,1
244,2
245,1
246,2
247,1
248,2
249,1
250,1
251,2
252,1
253,1
254,1
255,1
256,1
257,2
258,1
259,2
260,2
261,1
262,1
263,1
264,2
265,2
266,2
267,2
268,1
269,2
270,1
271,1
272,2
273,1
274,1
275,2
276,1
277,1
278,2
279,2
280,1
281,2
282,2
283,1
284,1
285,1
286,2
287,1
288,1
289,1
290,1
291,2
292,1
293,2
294,2
295,2
296,1
297,1
298,1
299,2
300,1
301,2
302,1
303,2
304,2
305,1
306,1
307,2
308,2
309,3
310,1
311,2
312,2
313,1
314,1
315,1
316,1
317,1
318,2
319,2
320,1
321,2
322,2
323,1
324,1
325,1
326,1
327,1
328,2
329,1
330,2
331,2
332,2
333,1
334,1
335,1
336,1
337,2
338,1
339,2
340,1
341,2
342,2
343,1
344,2
345,2
346,1
347,1
348,2
349,2
350,2
351,1
352,2
353,2
354,1
355,2
356,1
357,1
358,1
359,1
360,1
361,2
362,2
363,1
364,1
365,1
366,2
367,1
368,1
369,2
370,1
371,1
372,2
373,2
374,2
375,2
376,1
377,1
378,2
379,2
380,1
381,1
382,1
383,2
384,2
385,1
386,1
387,1
388,2
389,2
390,1
391,2
392,2
393,2
394,2
395,1
396,1
397,1
398,2
399,1
400,2
401,1
402,2
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,2
413,1
414,1
415,1
416,1
417,1
418,1
419,2
420,1
421,1
422,1
423,2
424,1
425,1
426,1
427,2
428,1
429,1
430,1
431,1
432,2
433,2
434,1
435,2
436,2
437,2
438,1
439,1
440,2
441,2
442,2
443,1
444,2
445,2
446,1
447,1
448,1
449,1
450,1
451,1
452,2
453,2
454,1
455,1
456,2
457,1
458,1
459,1
460,2
461,2
462,2
463,2
464,2
465,2
466,1
467,1
468,2
469,2
470,1
471,1
472,2
473,1
474,1
475,2
476,1
477,1
478,2
479,1
480,2
481,1
482,2
483,1
484,2
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,2
493,1
494,2
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,2
507,2
508,1
509,1
510,1
511,2
512,1
513,1
514,1
515,1
516,1
517,2
518,1
519,1
520,2
521,1
522,1
523,1
524,1
525,2
526,1
527,1
528,1
529,2
530,1
531,2
532,1
533,1
534,1
535,2
536,1
537,1
538,1
539,1
540,2
541,2
542,2
543,2
544,2
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,2
553,2
554,2
555,2
556,2
557,2
558,1
559,2
560,2
561,1
562,2
563,1
564,1
565,2
566,1
567,1
568,1
569,2
570,2
571,1
572,1
573,1
574,2
575,2
576,1
577,2
578,2
579,1
580,1
581,1
582,1
583,2
584,1
585,1
586,1
587,1
588,2
589,2
590,1
591,1
592,1
593,1
594,1
595,2
596,1
597,1
598,2
599,1
600,1
601,1
602,2
603,2
604,2
605,1
606,2
607,1
608,1
609,1
610,1
611,2
612,1
613,1
614,2
615,2
616,2
617,1
618,1
619,1
620,2
621,2
622,2
623,1
624,1
625,1
626,1
627,1
628,2
629,2
630,2
631,2
632,2
633,1
634,1
635,2
636,1
637,2
638,1
639,2
640,1
641,1
642,1
643,2
644,1
645,2
646,2
647,1
648,1
649,2
650,1
651,2
652,1
653,1
654,1
655,1
656,2
657,1
658,2
659,2
660,1
661,1
662,1
663,2
664,1
665,2
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,2
675,1
676,1
677,1
678,2
679,1
680,1
681,1
682,1
683,1
684,2
685,1
686,1
687,2
688,2
689,2
690,1
691,2
692,1
693,1
694,1
695,1
696,1
697,2
698,1
699,2
700,2
701,1
702,2
703,2
704,1
705,2
706,1
707,1
708,2
709,1
710,1
711,1
712,1
713,1
714,1
715,2
716,1
717,1
718,1
719,2
720,1
721,1
722,1
723,1
724,2
725,1
726,1
727,1
728,1
729,1
730,2
731,1
732,1
733,1
734,2
735,1
736,1
737,1
738,2
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,2
747,1
748,1
749,1
750,2
751,1
752,2
753,2
754,1
755,2
756,1
757,2
758,1
759,2
760,1
761,2
762,2
763,2
764,1
765,1
766,1
767,1
768,2
769,2
770,2
771,1
772,1
773,1
774,2
775,2
776,1
777,1
778,2
779,2
780,1
781,1
782,1
783,3
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,2
793,2
794,2
795,1
796,2
797,2
798,1
799,1
800,1
801,1
802,2
803,1
804,1
805,1
806,2
807,2
808,1
809,1
810,2
811,1
812,1
813,2
814,2
815,1
816,1
817,2
818,2
819,1
820,2
821,1
822,1
823,1
824,2
825,2
826,1
827,1
828,1
829,1
830,1
831,2
832,1
833,2
834,2
835,2
836,2
837,2
838,1
839,2
840,2
841,1
842,1
843,1
844,2
845,1
846,1
847,1
848,1
849,1
850,2
851,1
852,2
853,1
854,1
855,2
856,2
857,3
858,2
859,1
860,1
861,2
862,1
863,2
864,1
865,1
866,2
867,1
868,1
869,2
870,2
871,1
872,1
873,1
874,2
875,1
876,1
877,1
878,2
879,1
880,2
881,1
882,1
883,1
884,1
885,2
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,2
895,2
896,1
897,2
898,1
899,2
900,2
901,2
902,1
903,1
904,2
905,2
906,2
907,2
908,1
909,1
910,2
911,1
912,1
913,1
914,2
915,1
916,2
917,1
918,1
919,2
920,1
921,2
922,1
923,2
924,2
925,2
926,1
927,1
928,1
929,2
930,1
931,2
932,1
933,1
934,2
935,2
936,1
937,2
938,1
939,1
940,1
941,2
942,2
943,1
944,1
945,2
946,1
947,2
948,2
949,2
950,2
951,1
952,2
953,1
954,2
955,1
956,1
957,1
958,2
959,1
960,1
961,2
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,2
970,2
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,2
981,1
982,2
983,1
984,2
985,1
986,1
987,2
988,2
989,2
990,1
991,1
992,1
993,1
994,1
995,2
996,2
997,1
998,2
999,1
1000,2
1001,1
1002,2
1003,1
1004,2
1005,2
1006,2
1007,1
1008,1
1009,1
1010,1
1011,1
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,1
1019,1
1020,2
1021,1
1022,1
1023,1
1024,2
1025,2
1026,2
1027,1
1028,1
1029,1
1030,1
1031,1
1032,2
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,2
1042,2
1043,2
1044,2
1045,2
1046,1
1047,1
1048,2
1049,1
1050,1
1051,1
1052,2
1053,1
1054,1
1055,1
1056,2
1057,2
1058,2
1059,1
1060,1
1061,2
1062,1
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,1
1071,2
1072,2
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
